"Structure_file","QA_file","Protein.1","Protein.2","Protein 1 interface","Protein 2 interface","Protein 1 interface (PAE < 8)","Protein 2 interface (PAE < 8)"
"ma-bak-cepc-0050.cif","ma-bak-cepc-0050_local_pairwise_qa.cif","RPL25","NOP15","1 2 3 4 6 7 8 10 11 13 14 18","110 112 113 114 116 141 143 144 147 150 151 155","1 2 3 4 6 7 8 10 11 13 14 18","143 112 114 116 141 144 147 110 113 151 150 155"
"ma-bak-cepc-0051.cif","ma-bak-cepc-0051_local_pairwise_qa.cif","HTA2","HTB2","17 19 21 22 23 24 25 26 27 28 31 34 35 38 41 42 43 44 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 69 70 73 77 78 79 80 81 82 85 92 94 97 98 99 101 102 104 105 106","39 40 41 43 44 47 48 49 51 52 53 55 56 57 58 59 61 62 65 66 69 70 71 72 73 74 75 76 78 79 82 91 92 93 94 95 98 99 105 106 107 108 109 110 113 114 117 118 119 121 122 124 125 128 129","17 19 21 22 23 24 25 26 27 28 31 34 35 38 41 42 43 44 46 47 48 49 51 52 53 55 56 57 58 59 60 61 62 63 64 65 66 69 70 73 77 78 79 80 81 82 85 92 94 97 98 99 101 102 104 105 106","39 40 41 43 44 47 49 66 69 70 71 72 73 74 75 78 79 82 93 94 95 98 105 106 113 114 117 118 121 122 124 125 128 129 48 51 52 53 55 56 57 58 59 61 62 65 76 91 92 99 107 108 109 110 119"
"ma-bak-cepc-0052.cif","ma-bak-cepc-0052_local_pairwise_qa.cif","RPP0","RPL12B","18 36 39 40 42 43 46 50 147","1 117 118 119 120 121 122 123","18 36 39 40 42 43 46 50","117 118 119 120 121 122 123"
"ma-bak-cepc-0053.cif","ma-bak-cepc-0053_local_pairwise_qa.cif","RPP0","YL287","1 3 4 7 8 10 11 14 18 39 42 43 46 50 53 54 55 56 57 58 60 61 64 74 75 77 78 81 82 83 195 197 209 213","69 72 120 124 153 154 158 161 184 187 188 191 195 198 204 207 209 210 211 212 213 214 215 216 287 291 294 295 298 299 301 302 303 311","7 8 10 11 14 18 39 42 43 46 50 53 54 55 56 57 58 60 61 64 74 75 77 78 81 82 83 195 197","195 294 295 298 299 301 302 303 191 291 311 184 187 188 198 204 210 213 287 212 211 214 120 161 124 158 154 209"
"ma-bak-cepc-0054.cif","ma-bak-cepc-0054_local_pairwise_qa.cif","ATP4","ATP14","173 177 180 181 183 184 185 187 188 191 192 195 199 203 206 207 208 210 211 212 214 215 218 219 224 227 228 231 235 242","29 31 32 33 34 35 38 39 42 43 45 46 48 49 51 52 53 55 56 57 59 60 61 63 64 66 67 69","173 177 180 181 183 184 185 187 188 191 192 195 199 203 206 207 208 210 211 212 214 215 218 219 224 227 228 231 235 242","52 53 55 56 57 59 60 61 63 64 66 67 69 48 49 51 43 39 46 45 42 38 32 33 35 34 31 29"
"ma-bak-cepc-0055.cif","ma-bak-cepc-0055_local_pairwise_qa.cif","RPL7A","RPL4A","14 15 22 26 29 33 41 45 48 49 52 56 60 64 67 70 71 73 74 75 145 146 149 150 153 162 164 165 166 182","291 293 301 304 308 314 316 317 318 319 323 324 325 326 327 328 329 330 333 334 339 344 345 346 347 349 350 351 352 354 355 358 359 362","14 15 22 26 29 33 41 45 48 49 52 56 60 64 67 70 71 73 74 75 145 146 149 150 153 162 164 165 166 182","301 324 326 327 329 318 319 323 325 328 330 333 314 316 317 334 304 339 308 344 345 346 347 351 352 349 350 355 354 359 358"
"ma-bak-cepc-0056.cif","ma-bak-cepc-0056_local_pairwise_qa.cif","RPL6B","RPL33A","31 33 43 44 48 50 82 83 85 162 163 164 165 166 167 168 169 170 171 172 173 176","2 3 4 5 6 7 8 9 10 33 34 40 43 48 102 103 104 105 106 107","31 33 43 44 48 50 82 83 85 162 163 164 165 166 167 168 169 170 171 172 173 176","4 5 6 7 8 9 10 33 34 40 43 48 102 103 104 105 106 107 3 2"
"ma-bak-cepc-0057.cif","ma-bak-cepc-0057_local_pairwise_qa.cif","RPL6B","MAK16","5 8 9 10 11 12 13 14 110 112 113 114 117","86 90 106 107 109 110 113 114 116 117 120 271 272 273 281","8 9 10 11 12 13 14","86 90 106 107 109 110 113 114 116 117 120"
"ma-bak-cepc-0058.cif","ma-bak-cepc-0058_local_pairwise_qa.cif","RPL6B","RPL32","11 12 13 15","86 87 88 89 90 91","11 12 13 15","86 87 88 89 90 91"
"ma-bak-cepc-0059.cif","ma-bak-cepc-0059_local_pairwise_qa.cif","RPL6B","RPL14B","88 89 152 153 154 157 158 161 163 166 169 173 174 175 176","110 111 112 113 114 115 117 118 119 121 122 123 124 126","88 89 152 153 154 157 158 161 163 166 169 173 174 175 176","110 111 112 113 114 115 117 118 119 121 122 123 124 126"
"ma-bak-cepc-0060.cif","ma-bak-cepc-0060_local_pairwise_qa.cif","RPS3","RPS17B","199 200 201 203 204 205 206 207 208 209 210 211","6 8 12 15 19 20 23 37 38 39 40 41 42 43 46","199 200 201 203 204 205 206 207 208 209 210 211","42 46 39 6 8 12 15 19 20 37 38 40 41 43 23"
"ma-bak-cepc-0061.cif","ma-bak-cepc-0061_local_pairwise_qa.cif","RPS3","ASC1","214 216 217 220 221 222 223 224 225 226 228","176 177 185 187 188 189 191 193 194 196 228 229 230 233","216 217 220 221 222 223 224 225 226","193 194 176 177 188 189 191 196 228 229 230 233 185 187"
"ma-bak-cepc-0062.cif","ma-bak-cepc-0062_local_pairwise_qa.cif","RPS3","RPS20","7 8 10 11 12 14 38 39 40 41 42 43","27 29 61 63 84 86 88 108 110 111 113 115","7 8 10 11 12 14 38 39 40 41 42 43","27 29 61 63 84 86 88 108 110 111 113 115"
"ma-bak-cepc-0063.cif","ma-bak-cepc-0063_local_pairwise_qa.cif","RPS3","RPS29A","8 9 12 13 15 16 18 19 20 22 23 27 76 77","22 23 34 36 46 49 50 52","8 9 12 13 15 16 18 19 20 22 23 27 76 77","22 23 34 36 46 49 50 52"
"ma-bak-cepc-0064.cif","ma-bak-cepc-0064_local_pairwise_qa.cif","RPS3","RPS10B","16 19 20 23 24 27 28 31 40 45 47 61 62 64 65 67 68 71 72 75 76 78 81 82 85 87 89","14 18 20 22 33 34 56 58 59 60 61 63 65 67 68 69 70 89 90 91 92 93 94 96 98 100","16 19 20 23 24 27 28 31 40 45 47 61 62 64 65 67 68 71 72 75 76 78 81 82 85 87 89","14 18 20 22 33 34 56 58 59 60 61 63 65 67 68 69 70 89 90 91 92 93 94"
"ma-bak-cepc-0065.cif","ma-bak-cepc-0065_local_pairwise_qa.cif","RPS13","KRR1","99 103 106 107 112 116 119 120 123 124 127 130 131 137 138 140 143","248 250 251 252 253 254 255 258 260 261 264 265 269 270","99 103 106 107 112 116 119 120 123 124 127 130 131 137 138 140 143","248 250 251 252 253 254 255 258 260 261 264 265 269 270"
"ma-bak-cepc-0066.cif","ma-bak-cepc-0066_local_pairwise_qa.cif","RPS13","KRI1","21 23 24 26 27 28 29 30 33 34 41 43 44 45 62 65 66 67 69 70 72 73 74 76 77 78 79 80 81 82 83 86 89 93 128 132 133 134 136 137 149 151","477 478 479 480 481 482 483 484 485 486 487 488 489 494 495 497 498 499 501 502 506 511 512 514 515 516 517 518 561 562 563 564 565 567 569","27 28 29 30 33 34 41 43 44 45 65 66 67 69 70 72 73 74 76 77 78 79 80 81 82 83 86 89 93 128 132 133 134 136 137 149 151","495 486 487 489 494 497 498 499 501 502 481 482 483 484 485 488 506 511 512 514 515 516 518 479 480 517 477 478"
"ma-bak-cepc-0067.cif","ma-bak-cepc-0067_local_pairwise_qa.cif","RAD6","BRE1","17 18 19 20 22 23 25 39 41 44 45 49 50 52 54 110 131 142 146 149 152 153 156","18 20 21 23 26 27 29 30 31 33 34 36 37 40 41 176 177 180 189 190 191 244","17 18 19 20 22 23 25 39 41 44 45 49 50 52 54 110 131 142 146 149","18 20 21 23 26 27 29 30 31 33 34 37 180 189 190 191 177 41 176 36 40"
"ma-bak-cepc-0068.cif","ma-bak-cepc-0068_local_pairwise_qa.cif","KIN28","CCL1","40 44 45 46 47 49 52 53 55 56 59 60 62 72 74 77 122 123 124 152 153 154 157 158 159","43 45 48 51 56 57 136 172 173 174 175 177 179 181 191 195 199 203 206 207 209 210 216 219","40 44 45 46 47 49 52 53 55 56 59 60 62 72 74 77 122 123 124 152 153 154 157 158 159","172 173 177 179 181 191 195 199 203 207 174 175 209 48 51 56 57 136 206 210 216 219 45 43"
"ma-bak-cepc-0069.cif","ma-bak-cepc-0069_local_pairwise_qa.cif","KIN28","TFB3","63 64 97 100 102 103 115 118 122 123 124 153 154 156 157 158 159 180 181 183 184 199 200 201 202 230 231 234 235 257 258 260 275 276 282 285 286 291 293 294 295 296 297 298","164 232 233 235 236 238 239 241 242 245 246 249 252 253 257 258 259 260 261 263 264 265 281 285 288 289 290 291 292 293 294 295 296 297 300 301 303 304 305 307 308 311","63 64 97 100 102 103 115 118 122 123 124 153 154 156 157 158 159 180 181 183 184 199 200 201 202 230 231 234 235 257 258 260 275 276 282 285 286 291 293 294 295 296 297 298","252 253 257 258 259 260 261 263 264 265 281 285 288 289 290 291 292 293 294 295 296 297 300 301 303 304 305 307 308 311"
"ma-bak-cepc-0070.cif","ma-bak-cepc-0070_local_pairwise_qa.cif","CDC7","DBF4","4 6 10 12 18 41 42 43 44 56 60 79 80 81 83 84 85 86 88 91 92 95 108 109 110 111 113 114 126 127 129 130 133 134 136 138 139 142 173 174 175 177 217 218 219 220 224 240 241 242 243 244 245 247 253 256 257 258 259 260 261 262 263 264 265 266 267 269 271 272 273 274 275 277 278 282 292 316 317 318 319 321 324 326 327 330 331 334 346 349 350 351 352 353 354 355 356 357 358 359 360 365 375 376 379 381 382 383 384 385 387 388 389 393 394 400 413 414 427 428 431 434 471 475 479 507","168 249 251 255 256 257 258 259 260 261 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 288 291 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 312 318 326 329 330 333 334 336 337 338 339 340 341 343 344 345 346 347 348 349 350 351 352 354 365 366 367 368 369 370 371 372 373 374 375 377 460 465 468 470 471 472 493 494 496 497 509 510 511 512 513 514 515 517 519 521 522 523 524 527 534 658 660 661 666 669 673 679 681 682 683 685 687 688 690 691 692 694 695 697 698 699 701 702","12 18 41 42 43 44 56 60 79 80 81 83 84 85 86 88 91 92 95 108 109 110 111 113 114 126 127 129 130 133 134 136 138 139 142 173 174 175 177 217 218 219 220 224 258 259 260 261 262 263 264 265 266 267 269 271 272 273 274 275 277 278 282 292 316 317 318 319 321 324 326 327 330 331 334 346 349 350 351 352 353 354 355 356 357 358 359 360 365 375 376 379 381 382 383 384 385 387 388 389 393 394 400 413 427 428 431 434 471 475","333 336 339 658 666 669 673 679 682 683 685 687 688 691 692 695 697 699 259 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 294 295 296 297 298 299 301 302 303 304 305 306 307 308 309 310 312 318 326 329 330 334 337 338 340 341 343 344 345 346 347 348 349 350 351 352 354 365 366 367 368 370 371 372 373 374 375 377 660 661 681 690 694 698 701 702 257 258 260 261 264 288 291 369 255 256 251 249"
"ma-bak-cepc-0071.cif","ma-bak-cepc-0071_local_pairwise_qa.cif","RHO1","SAC7","19 20 39 41 42 46 66 67 68 69 70 72 73 74 76 77 93 95 98 99 101 102 103 106 107 109 110 111 113 135 139 141 155","26 29 33 34 108 111 115 169 173 174 175 176 177 178 179 180 182 205 207 214 251 352 353 356 357 369 370 372 375 640","19 20 39 73 74 93 95 98 99 101 102 103 106 107 109 110 111 113 135 139 141 155","169 173 174 175 176 177 178 179 180 182 205 207 214 352 353 356 357 370 375 369 372 251"
"ma-bak-cepc-0072.cif","ma-bak-cepc-0072_local_pairwise_qa.cif","RHO1","LRG1","19 20 37 39 41 43 44 68 69 70 71 72 73 74 76 77 80 92 93 95 98 99 102 103 123 131 134 135 137 138 139 140 141 209","313 316 317 319 320 772 773 777 778 779 780 781 782 783 786 806 819 884 888 892 893 896 897 900 904 905 906 907 923 924 927 935 936","19 20 37 39 41 43 44 68 69 70 71 72 73 74 76 77 80 92 93 95 98 99 102 103 123 131 134 135 137 138 139 140 141","319 320 772 773 777 778 779 780 781 782 783 786 806 819 884 888 892 893 896 897 900 904 905 906 907 935 936 316 317"
"ma-bak-cepc-0073.cif","ma-bak-cepc-0073_local_pairwise_qa.cif","RHO1","RDI1","39 41 42 43 44 45 46 63 66 68 69 70 71 72 73 74 77 80 101 106 110 111 113 191 208 209","18 19 20 22 23 24 25 26 31 34 35 38 40 41 43 44 47 48 120 122 132 135 137 142 143 145 146 162 171 186","39 42 63 66 68 69 70 71 72 73 74 77 80 101 106 110 111 113","38 40 41 43 18 19 20 22 23 24 25 26 31 34 35 44 47 48 120 122 132 135 137 142 143 145 146 162 171 186"
"ma-bak-cepc-0074.cif","ma-bak-cepc-0074_local_pairwise_qa.cif","SNF1","SNF4","92 93 95 446 448 449 450 451 453 457 458 463 464 465 466 467 468 469 470 472 473 474 475 478 479 482 483 485 487 489 490 493 494 495 496 497 498 500 501 503 505 550 552 554 556 560 562 563 602 606 609 610 611 613 617","37 38 40 43 59 60 61 68 70 71 72 73 74 153 155 156 157 158 159 160 172 204 232 233 234 243 246 255 256 258 259 262 263 265 266 267 268 269 270 271 272 273 275 278 279 282 286 288 289","464 465 466 467 468 469 470 472 473 474 475 478 479 482 483 485 487 490 494 505 550 562 563 609 610 611 613 617","278 232 233 234 269 270 271 272 273 275 279 282 286 288 289 37 38 40 43 59 60 61 68 160 172 204 243 246 255 256 258 259 262 263 265 266 267 268 70 71 72 73 74 153 155 156 157 158 159"
"ma-bak-cepc-0075.cif","ma-bak-cepc-0075_local_pairwise_qa.cif","RAD3","SSL1","531 534 535 565 566 591 592 593 594 615 676 718 722 723 725 726","134 138 140 207 239 240 241 242 243 246 248 267 268 269 270 271 275 290 292 296","531 534 535 565 566 591 592 593 594 615 676 718 722 723 725 726","134 138 140 207 239 240 241 242 243 246 248 267 268 269 270 271 275 290 292 296"
"ma-bak-cepc-0076.cif","ma-bak-cepc-0076_local_pairwise_qa.cif","ATP1","ATP2","43 44 46 47 69 70 71 72 73 115 116 117 120 121 152 153 154 208 209 246 247 248 249 251 252 255 273 274 275 276 313 316 317 320 321 326 395 399 469 470","61 63 65 66 67 85 86 87 88 89 90 115 149 151 153 154 156 157 158 160 161 162 163 164 307 309 310 311 312 314 316 317 319 320 323 324 327 359 360 361 363 387 389 391 392 394 401","69 70 71 72 73 115 116 117 120 121 152 153 154 209 246 247 248 249 251 252 255 273 274 275 276 313 316 317 320 395 399 469 470","61 63 65 66 67 85 86 87 88 89 90 115 149 151 153 154 156 157 158 307 317 319 320 323 324 327 160 161 164 316 360 361 363 162 163 389 359 394 391 392"
"ma-bak-cepc-0077.cif","ma-bak-cepc-0077_local_pairwise_qa.cif","ATP1","ATP12","73 74 114 115 116 117 152 153 154 155 208 209 246 247 248 249 251 252 255 258 259 273 274 275 276 313 316 317 320 321 328 367 369 370 371 377 392 395 396 397 399 406 435 439 440 442 443 463 466 469 470 495 496","30 36 39 42 43 44 47 81 113 120 137 139 142 143 145 154 157 158 160 161 163 166 169 172 173 174 176 212 214 215 216 217 218 219 221 247 250 251 253 287 289 290 293 296 297 298 299 300 301 302 303 304 306 307 310 314","73 74 114 115 116 117 152 153 154 155 208 209 246 247 248 249 251 252 255 258 259 273 274 275 276 313 316 317 320 321 377 392 395 396 397 399 406 463 466 469 470 495","172 173 174 293 296 297 298 169 176 289 290 299 303 307 212 217 81 113 120 142 143 145 154 157 158 160 161 163 166 214 215 216 218 219 221 247 250 251 253 287 300 301 302 304 306 310 314 139 137"
"ma-bak-cepc-0078.cif","ma-bak-cepc-0078_local_pairwise_qa.cif","CDC33","CAF20","1 2 3 6 9 10 13 37 38 40 47 49 51 52 54 56 63 65 66 67 71 72 73 75 76 79 80 81 82 86 88 89 90 131 132 135 139 140 141 144 145 147 158","1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 27 28 30 31 33 34 35 37 38 41 42 80 81 82","37 38 40 47 49 51 52 54 56 63 65 66 67 71 72 73 75 76 79 80 81 82 86 88 89 90 131 132 135 139 140 141 144 147 158","1 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 20 21 22 24 27 28 30 31 33 34 35 37 38 41 42"
"ma-bak-cepc-0079.cif","ma-bak-cepc-0079_local_pairwise_qa.cif","CDC33","TIF4632","22 23 25 26 27 28 30 31 33 34 35 36 37 38 40 47 49 50 54 63 64 65 66 71 72 73 75 76 79 80 81 82 86 88 131 132 135 139 140 141 144 145 158 181 190 191","116 380 382 385 386 388 389 390 392 393 394 395 401 402 404 406 407 414 416 417 418 419 420 421 423 425 428 429 430 431 432 434 435 436 437 439 443 447 448 450 451 452 453 454 456 475 478","22 23 25 26 27 28 30 31 33 34 35 36 37 38 40 47 49 50 54 63 64 65 66 71 72 73 75 76 79 80 81 82 86 88 131 132 135 139 140 141 144 145 158 181","388 389 392 393 395 402 385 401 404 406 407 430 431 434 435 380 382 386 390 394 414 416 417 418 419 420 421 423 425 428 429 432 436 437 439 443 447 448 450 451 452 453 454 456"
"ma-bak-cepc-0080.cif","ma-bak-cepc-0080_local_pairwise_qa.cif","BCY1","TPK2","86 87 88 89 90 91 93 131 132 134 135 137 138 139 140 141 142 143 144 145 146 147 148 149 150 153 183 187 217 239 249 250 253 254 255 275 282 283 286 287 289 290 308 309 310 312 313 316 317 319 393 395 399 400 402 403","80 109 110 111 113 114 154 156 157 160 161 162 163 164 166 168 169 188 195 197 214 216 219 220 221 223 224 225 227 229 230 237 238 239 240 241 243 262 266 268 269 270 271 272 274 275 278 286 287 289 298 303 304 305 306 310 311 312 314 326 327 337 338 340 341 342 356 358","86 87 88 89 91 135 139 140 141 142 143 144 145 146 147 148 183 249 250 253 254 275 289 290 308 309 310 312 313 316 317 319 393 395 399 400 402 403","162 340 341 161 164 166 169 342 338 262 266 197 154 156 157 160 195 214 227 229 230 80 109 111 113 114 163 168 188 216 219 223 224 225 238 239 240 241 243 268 269 270 271 272 274 275 356 358 110 220 221 237 286 298 303 305 310 314 304 306 278 311 312"
"ma-bak-cepc-0081.cif","ma-bak-cepc-0081_local_pairwise_qa.cif","ARD1","NAT1","1 2 3 4 5 6 7 9 10 11 14 17 21 22 23 24 25 27 28 29 30 31 34 35 38 39 41 42 50 51 52 53 54 55 56 57 58 60 61 64 65 67 68 70 74 75 76 77 78 79 80 81 82 83 88 102 122 123 124 125 126 127 131 132 136 139 143 144 145 146 182 200 201 202 204 205 206 207 208 216 217 218 220 221 222 223 224 225 227 228 229 233 234 236 237 238","195 198 199 238 239 240 241 258 262 265 266 269 270 271 272 273 274 275 279 285 288 290 291 292 293 295 296 297 300 303 304 305 306 307 309 317 320 321 324 339 341 342 343 346 347 349 350 353 354 356 357 358 381 396 398 417 419 426 448 451 452 453 456 460 480 493 494 495 497 498 568 571 574 575 578 582 587 590 591 593 594 601 602 603 605 606 609 711 740 741 811 840 841","1 2 3 4 5 6 7 9 10 11 14 17 21 22 23 24 25 27 28 29 30 31 34 35 38 39 41 42 50 51 52 53 54 55 58 60 61 76 77 78 79 80 81 82 83 88 102 122 123 124 125 126 127 131 132 136 139 143 144 145 146 182 200 201 202 204 205 206 207 208 216 217 218 220 221 222 223 224 225 227 228 229 233 234 236 237 238","273 275 307 309 347 350 198 199 238 239 240 241 258 262 265 266 269 270 271 272 274 279 285 288 290 291 292 293 295 296 297 300 303 304 305 306 317 320 321 324 339 341 342 343 346 349 353 354 356 357 358 381 396 398 417 419 426 448 451 452 453 456 460 493 494 495 497 498 568 571 574 575 578 582 587 590 591 593 594 601 602 603 605 606 609 711 740 741 811 840 841 195 480"
"ma-bak-cepc-0082.cif","ma-bak-cepc-0082_local_pairwise_qa.cif","PET494","PET54","59 66 67 70 71 72 75 76 79 164 165 166 167 169 179 181 184 189 197 200 201 205 222 226 229 230 234 235 236 237 238 240 242 245 249 253 254 256 257 262 263 265 266 267 268 270 271 274","1 3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 70 76 77 78 79 80 101 125 127 129 130 132 230 232 235 237 251 255 256 258 259 260 264 290 291","189 197 200 201 205 222 226 229 230 236 240 242 245 249 253 254 256 257 262 263 265 266 267 268 270 271 274","3 4 5 7 8 9 10 11 12 13 14 15 16 20 21 22 23 24 25 26 70 76 77 78 79 80 125 127 129 130 132 1"
"ma-bak-cepc-0083.cif","ma-bak-cepc-0083_local_pairwise_qa.cif","RIP1","CMC4","83 104 105 106 108 110 113 115 158 163 164 165 167 168 169 170 171 172 174 177 179 180 182","3 6 9 10 13 16 17 20 21 23 49 51 52 54 55 58 61 62 65","104 105 106 108 110 113 115 158 163 164 165 167 168 169 170 171 172 174 177 179 180 182","3 6 9 10 13 16 17 20 21 23 49 51 52 54 55 58 61 62 65"
"ma-bak-cepc-0084.cif","ma-bak-cepc-0084_local_pairwise_qa.cif","RIP1","QCR8","33 35 36 37 39 40 41 42 43 44 45 47 49 52 55","23 25 27 28 29 32 33 34 35 36 37 38","33 35 36 37 39 40 41 42 43 44 45 47 49 52 55","27 25 28 29 34 23 33 35 36 38 32 37"
"ma-bak-cepc-0085.cif","ma-bak-cepc-0085_local_pairwise_qa.cif","RIP1","MZM1","51 53 54 55 56 57 58 59 60 61 62 63 65 66 67 68 70 71 72 74 75 78 79 81 82 88 91 92 93 95 97 100 102 104 105 106 107 122 169 170 171 172 174 206 208 211 215","24 25 27 28 31 35 44 56 59 60 62 63 66 67 68 69 70 71 72 73 74 75 79 80 81 82 83 84 85 86 88 93 94 95 96 97 98 99 100 106 109","53 54 55 56 57 58 59 60 61 62 67 68 70 71 72 74 75 78 79 81 82 95 97 100 102 104 105 106 107 122 169 170 171 172 174 206 211","27 28 71 72 73 82 84 25 68 69 70 74 75 83 85 86 88 94 24 31 35 44 56 59 60 62 63 66 67 80 81 93 95 96 98 79 97 99 100"
"ma-bak-cepc-0086.cif","ma-bak-cepc-0086_local_pairwise_qa.cif","QCR8","CYT1","22 23 24 25 26 27 28 29 31 32 34 36 37 40 78 81 82 83 86","60 61 62 67 285 288 289 290 293 294 297 298 299 300 301 302 303","22 23 24 25 26 27 28 29 31 32 34 36 37 40 78","288 289 290 293 297 298 299 300 301 302 303 294 285 67"
"ma-bak-cepc-0087.cif","ma-bak-cepc-0087_local_pairwise_qa.cif","GCD1","GCD2","1 74 79 82 85 86 88 114 117 118 119 121 122 125 126 131 133 134 135 136 176 177 179 181 182 185 186 188 189 190 191 192 228 230 231 232 233 234 235 333 335 336 337 338 339 340 341 342 343 344 384 387 388 389 390 391 411 412 414 415 416 417 419 421 423 434 435 436 437","126 129 130 132 133 134 135 136 137 139 140 142 143 145 146 147 148 149 152 154 155 156 157 158 159 220 224 237 241 242 264 265 267 268 272 273 275 276 279 280 283 285 286 291 294 298 301 302 365 368 369 372 373 375 376 380 407 438 439 442 539 541 542 544 545 546 547 548 549 550 551 554 555 558 559 562 565 568","74 79 82 85 86 88 114 118 119 176 177 179 181 182 185 186 188 189 190 191 192 228 230 231 232 233 234 235 335 336 337 338 339 340 341 342 343 344 384 387 388 389 390 391 411 412 414 434","126 133 142 143 145 146 267 268 272 273 275 276 279 280 283 285 286 298 301 302 547 548 549 550 551 554 555 558 559 562 565 129 130 132 134 135 136 139 140 241 264 265 291 294 365 368 369 372 373 375 376 380 407 438 439 442 542 545 546 568 137 544 539 541"
